target,language,cached,function,time
nanos,go,0,kvm_mmu_page_fault,6395197
nanos,go,0,kvm_mmu_page_fault,6404635
nanos,go,0,kvm_mmu_page_fault,6412368
nanos,go,0,kvm_mmu_page_fault,6417550
nanos,go,0,kvm_mmu_page_fault,6419881
nanos,go,0,kvm_mmu_page_fault,6433087
nanos,go,0,kvm_mmu_page_fault,6433238
nanos,go,0,kvm_mmu_page_fault,6433873
nanos,go,0,kvm_mmu_page_fault,6437937
nanos,go,0,kvm_mmu_page_fault,6464938
nanos,go,0,kvm_mmu_page_fault,6464981
nanos,go,0,kvm_mmu_page_fault,6465964
nanos,go,0,kvm_mmu_page_fault,6471283
nanos,go,0,kvm_mmu_page_fault,6472160
nanos,go,0,kvm_mmu_page_fault,6478070
nanos,go,0,kvm_mmu_page_fault,6480727
nanos,go,0,kvm_mmu_page_fault,6487525
nanos,go,0,kvm_mmu_page_fault,6489989
nanos,go,0,kvm_mmu_page_fault,6493825
nanos,go,0,kvm_mmu_page_fault,6498509
nanos,go,0,kvm_mmu_page_fault,6514579
nanos,go,0,kvm_mmu_page_fault,6519588
nanos,go,0,kvm_mmu_page_fault,6524648
nanos,go,0,kvm_mmu_page_fault,6525830
nanos,go,0,kvm_mmu_page_fault,6526907
nanos,go,0,kvm_mmu_page_fault,6526909
nanos,go,0,kvm_mmu_page_fault,6527591
nanos,go,0,kvm_mmu_page_fault,6539092
nanos,go,0,kvm_mmu_page_fault,6546773
nanos,go,0,kvm_mmu_page_fault,6550701
nanos,go,0,kvm_mmu_page_fault,6564564
nanos,go,0,kvm_mmu_page_fault,6565103
nanos,go,0,kvm_mmu_page_fault,6575172
nanos,go,0,kvm_mmu_page_fault,6576372
nanos,go,0,kvm_mmu_page_fault,6586326
nanos,go,0,kvm_mmu_page_fault,6592193
nanos,go,0,kvm_mmu_page_fault,6592912
nanos,go,0,kvm_mmu_page_fault,6597247
nanos,go,0,kvm_mmu_page_fault,6598817
nanos,go,0,kvm_mmu_page_fault,6623682
nanos,go,0,kvm_mmu_page_fault,6626905
nanos,go,0,kvm_mmu_page_fault,6645534
nanos,go,0,kvm_mmu_page_fault,6645994
nanos,go,0,kvm_mmu_page_fault,6660278
nanos,go,0,kvm_mmu_page_fault,6692217
nanos,go,0,kvm_mmu_page_fault,6698683
nanos,go,0,kvm_mmu_page_fault,6762456
nanos,go,0,kvm_mmu_page_fault,6784336
nanos,go,0,kvm_mmu_page_fault,6805350
nanos,go,0,kvm_mmu_page_fault,6833424
nanos,go,0,kvm_mmu_page_fault,6848508
nanos,go,0,kvm_mmu_page_fault,6852635
nanos,go,0,kvm_mmu_page_fault,6910850
nanos,go,0,kvm_mmu_page_fault,6951688
nanos,go,0,kvm_mmu_page_fault,6980682
nanos,go,0,kvm_mmu_page_fault,7053430
nanos,go,0,kvm_mmu_page_fault,7072580
nanos,go,0,kvm_mmu_page_fault,7098568
nanos,go,0,kvm_mmu_page_fault,7142590
nanos,go,0,kvm_mmu_page_fault,7226593
nanos,go,0,kvm_mmu_page_fault,7227338
nanos,go,0,kvm_mmu_page_fault,7265455
nanos,go,0,kvm_mmu_page_fault,7349493
nanos,go,0,kvm_mmu_page_fault,7419038
nanos,go,0,kvm_mmu_page_fault,7493448
nanos,go,0,kvm_mmu_page_fault,7549999
nanos,go,0,kvm_mmu_page_fault,7674862
nanos,go,0,kvm_mmu_page_fault,7675478
nanos,go,0,kvm_mmu_page_fault,7684141
nanos,go,0,kvm_mmu_page_fault,7700998
nanos,go,0,kvm_mmu_page_fault,7743076
nanos,go,0,kvm_mmu_page_fault,7753017
nanos,go,0,kvm_mmu_page_fault,7766182
nanos,go,0,kvm_mmu_page_fault,7771499
nanos,go,0,kvm_mmu_page_fault,7818204
nanos,go,0,kvm_mmu_page_fault,7826250
nanos,go,0,kvm_mmu_page_fault,7861845
nanos,go,0,kvm_mmu_page_fault,7911969
nanos,go,0,kvm_mmu_page_fault,7917307
nanos,go,0,kvm_mmu_page_fault,7965011
nanos,go,0,kvm_mmu_page_fault,7974947
nanos,go,0,kvm_mmu_page_fault,8041188
nanos,go,0,kvm_mmu_page_fault,8127867
nanos,go,0,kvm_mmu_page_fault,8339044
nanos,go,0,kvm_mmu_page_fault,8455430
nanos,go,0,kvm_mmu_page_fault,8908258
nanos,go,0,kvm_vcpu_halt,10497051
nanos,go,0,kvm_vcpu_halt,10789412
nanos,go,0,kvm_vcpu_halt,11349542
nanos,go,0,kvm_vcpu_halt,11411267
nanos,go,0,kvm_vcpu_halt,11552718
nanos,go,0,kvm_vcpu_halt,11601106
nanos,go,0,kvm_vcpu_halt,11790780
nanos,go,0,kvm_vcpu_halt,11987368
nanos,go,0,kvm_vcpu_halt,12015560
nanos,go,0,kvm_vcpu_halt,12228171
nanos,go,0,kvm_vcpu_halt,13140482
nanos,go,0,kvm_vcpu_halt,13251836
nanos,go,0,kvm_vcpu_halt,13333113
nanos,go,0,kvm_vcpu_halt,13377477
nanos,go,0,kvm_vcpu_halt,13514780
nanos,go,0,kvm_vcpu_halt,13589274
nanos,go,0,kvm_vcpu_halt,13632790
nanos,go,0,kvm_vcpu_halt,14441796
nanos,go,0,kvm_vcpu_halt,14495650
nanos,go,0,kvm_vcpu_halt,14771432
nanos,go,0,kvm_vcpu_halt,14832070
nanos,go,0,kvm_vcpu_halt,14952469
nanos,go,0,kvm_vcpu_halt,15112700
nanos,go,0,kvm_vcpu_halt,15140311
nanos,go,0,kvm_vcpu_halt,15171002
nanos,go,0,kvm_vcpu_halt,15180807
nanos,go,0,kvm_vcpu_halt,15186181
nanos,go,0,kvm_vcpu_halt,15255106
nanos,go,0,kvm_vcpu_halt,15470662
nanos,go,0,kvm_vcpu_halt,15572144
nanos,go,0,kvm_vcpu_halt,15604418
nanos,go,0,kvm_vcpu_halt,15632094
nanos,go,0,kvm_vcpu_halt,15822657
nanos,go,0,kvm_vcpu_halt,15891111
nanos,go,0,kvm_vcpu_halt,15986466
nanos,go,0,kvm_vcpu_halt,16485002
nanos,go,0,kvm_vcpu_halt,16510931
nanos,go,0,kvm_vcpu_halt,16737055
nanos,go,0,kvm_vcpu_halt,16915577
nanos,go,0,kvm_vcpu_halt,17319678
nanos,go,0,kvm_vcpu_halt,17610096
nanos,go,0,kvm_vcpu_halt,17669011
nanos,go,0,kvm_vcpu_halt,19927726
nanos,go,0,kvm_vcpu_halt,19949203
nanos,go,0,kvm_vcpu_halt,20519148
nanos,go,0,kvm_vcpu_halt,20761312
nanos,go,0,kvm_vcpu_halt,3379887
nanos,go,0,kvm_vcpu_halt,4360650
nanos,go,0,kvm_vcpu_halt,6329615
nanos,go,0,kvm_vcpu_halt,6690723
nanos,go,0,kvm_vcpu_halt,7030261
nanos,go,0,kvm_vcpu_halt,7287158
nanos,go,0,kvm_vcpu_halt,8008009
nanos,go,0,kvm_vcpu_halt,8112080
nanos,go,0,kvm_vcpu_halt,8201912
nanos,go,0,kvm_vcpu_halt,8220202
nanos,go,0,kvm_vcpu_halt,8267811
nanos,go,0,kvm_vcpu_halt,8305595
nanos,go,0,kvm_vcpu_halt,8474617
nanos,go,0,kvm_vcpu_halt,8480023
nanos,go,0,kvm_vcpu_halt,8488361
nanos,go,0,kvm_vcpu_halt,8529578
nanos,go,0,kvm_vcpu_halt,8545001
nanos,go,0,kvm_vcpu_halt,8560824
nanos,go,0,kvm_vcpu_halt,8614065
nanos,go,0,kvm_vcpu_halt,8621551
nanos,go,0,kvm_vcpu_halt,8639026
nanos,go,0,kvm_vcpu_halt,8657191
nanos,go,0,kvm_vcpu_halt,8697737
nanos,go,0,kvm_vcpu_halt,8698421
nanos,go,0,kvm_vcpu_halt,8702170
nanos,go,0,kvm_vcpu_halt,8716573
nanos,go,0,kvm_vcpu_halt,8746979
nanos,go,0,kvm_vcpu_halt,8761290
nanos,go,0,kvm_vcpu_halt,8765067
nanos,go,0,kvm_vcpu_halt,8766870
nanos,go,0,kvm_vcpu_halt,8790310
nanos,go,0,kvm_vcpu_halt,8804385
nanos,go,0,kvm_vcpu_halt,8836575
nanos,go,0,kvm_vcpu_halt,8862047
nanos,go,0,kvm_vcpu_halt,8905898
nanos,go,0,kvm_vcpu_halt,8914678
nanos,go,0,kvm_vcpu_halt,8950584
nanos,go,0,kvm_vcpu_halt,8952762
nanos,go,0,kvm_vcpu_halt,8981929
nanos,go,0,kvm_vcpu_halt,8985224
nanos,go,0,kvm_vcpu_halt,9011910
nanos,go,0,kvm_vcpu_halt,9013916
nanos,go,0,kvm_vcpu_halt,9078486
nanos,go,0,kvm_vcpu_halt,9084732
nanos,go,0,kvm_vcpu_halt,9103380
nanos,go,0,kvm_vcpu_halt,9109157
nanos,go,0,kvm_vcpu_halt,9155571
nanos,go,0,kvm_vcpu_halt,9168386
nanos,go,0,kvm_vcpu_halt,9212624
nanos,go,0,kvm_vcpu_halt,9315179
nanos,go,0,kvm_vcpu_halt,9317473
nanos,go,0,kvm_vcpu_halt,9321874
nanos,go,0,kvm_vcpu_halt,9354119
nanos,go,0,kvm_vcpu_halt,9424406
nanos,go,0,vmx_vcpu_run,12997634
nanos,go,0,vmx_vcpu_run,13431889
nanos,go,0,vmx_vcpu_run,13507104
nanos,go,0,vmx_vcpu_run,13651744
nanos,go,0,vmx_vcpu_run,13667547
nanos,go,0,vmx_vcpu_run,13808905
nanos,go,0,vmx_vcpu_run,13832925
nanos,go,0,vmx_vcpu_run,13850090
nanos,go,0,vmx_vcpu_run,13870236
nanos,go,0,vmx_vcpu_run,13887047
nanos,go,0,vmx_vcpu_run,13951951
nanos,go,0,vmx_vcpu_run,13954573
nanos,go,0,vmx_vcpu_run,13963212
nanos,go,0,vmx_vcpu_run,13968824
nanos,go,0,vmx_vcpu_run,13972233
nanos,go,0,vmx_vcpu_run,13991568
nanos,go,0,vmx_vcpu_run,14003188
nanos,go,0,vmx_vcpu_run,14003245
nanos,go,0,vmx_vcpu_run,14024173
nanos,go,0,vmx_vcpu_run,14038136
nanos,go,0,vmx_vcpu_run,14038730
nanos,go,0,vmx_vcpu_run,14048819
nanos,go,0,vmx_vcpu_run,14053206
nanos,go,0,vmx_vcpu_run,14059620
nanos,go,0,vmx_vcpu_run,14072487
nanos,go,0,vmx_vcpu_run,14074127
nanos,go,0,vmx_vcpu_run,14089983
nanos,go,0,vmx_vcpu_run,14091249
nanos,go,0,vmx_vcpu_run,14095276
nanos,go,0,vmx_vcpu_run,14102074
nanos,go,0,vmx_vcpu_run,14113800
nanos,go,0,vmx_vcpu_run,14121538
nanos,go,0,vmx_vcpu_run,14123607
nanos,go,0,vmx_vcpu_run,14125994
nanos,go,0,vmx_vcpu_run,14144484
nanos,go,0,vmx_vcpu_run,14149790
nanos,go,0,vmx_vcpu_run,14162903
nanos,go,0,vmx_vcpu_run,14166975
nanos,go,0,vmx_vcpu_run,14169714
nanos,go,0,vmx_vcpu_run,14197846
nanos,go,0,vmx_vcpu_run,14209499
nanos,go,0,vmx_vcpu_run,14220701
nanos,go,0,vmx_vcpu_run,14225570
nanos,go,0,vmx_vcpu_run,14230501
nanos,go,0,vmx_vcpu_run,14238906
nanos,go,0,vmx_vcpu_run,14244674
nanos,go,0,vmx_vcpu_run,14245538
nanos,go,0,vmx_vcpu_run,14248353
nanos,go,0,vmx_vcpu_run,14280407
nanos,go,0,vmx_vcpu_run,14288194
nanos,go,0,vmx_vcpu_run,14307913
nanos,go,0,vmx_vcpu_run,14321346
nanos,go,0,vmx_vcpu_run,14324584
nanos,go,0,vmx_vcpu_run,14338655
nanos,go,0,vmx_vcpu_run,14353355
nanos,go,0,vmx_vcpu_run,14376750
nanos,go,0,vmx_vcpu_run,14379848
nanos,go,0,vmx_vcpu_run,14383246
nanos,go,0,vmx_vcpu_run,14428730
nanos,go,0,vmx_vcpu_run,14468346
nanos,go,0,vmx_vcpu_run,14484220
nanos,go,0,vmx_vcpu_run,14564216
nanos,go,0,vmx_vcpu_run,14574698
nanos,go,0,vmx_vcpu_run,14616523
nanos,go,0,vmx_vcpu_run,14688317
nanos,go,0,vmx_vcpu_run,14708284
nanos,go,0,vmx_vcpu_run,14730793
nanos,go,0,vmx_vcpu_run,14785577
nanos,go,0,vmx_vcpu_run,14877586
nanos,go,0,vmx_vcpu_run,14933181
nanos,go,0,vmx_vcpu_run,14942845
nanos,go,0,vmx_vcpu_run,15051787
nanos,go,0,vmx_vcpu_run,15141790
nanos,go,0,vmx_vcpu_run,15173415
nanos,go,0,vmx_vcpu_run,15321734
nanos,go,0,vmx_vcpu_run,15479536
nanos,go,0,vmx_vcpu_run,15657621
nanos,go,0,vmx_vcpu_run,15661049
nanos,go,0,vmx_vcpu_run,15673774
nanos,go,0,vmx_vcpu_run,15674541
nanos,go,0,vmx_vcpu_run,15676141
nanos,go,0,vmx_vcpu_run,15789923
nanos,go,0,vmx_vcpu_run,15951996
nanos,go,0,vmx_vcpu_run,15971431
nanos,go,0,vmx_vcpu_run,16027339
nanos,go,0,vmx_vcpu_run,16056618
nanos,go,0,vmx_vcpu_run,16061185
nanos,go,0,vmx_vcpu_run,16112750
nanos,go,0,vmx_vcpu_run,16154437
nanos,go,0,vmx_vcpu_run,16186622
nanos,go,0,vmx_vcpu_run,16216490
nanos,go,0,vmx_vcpu_run,16233974
nanos,go,0,vmx_vcpu_run,16263129
nanos,go,0,vmx_vcpu_run,16331452
nanos,go,0,vmx_vcpu_run,16530919
nanos,go,0,vmx_vcpu_run,16601477
nanos,go,0,vmx_vcpu_run,16774466
nanos,go,0,vmx_vcpu_run,16895484
nanos,go,0,vmx_vcpu_run,16923878
nanos,go,0,vmx_vcpu_run,17446965
nanos,go,1,kvm_mmu_page_fault,5916277
nanos,go,1,kvm_mmu_page_fault,5928131
nanos,go,1,kvm_mmu_page_fault,6015398
nanos,go,1,kvm_mmu_page_fault,6019053
nanos,go,1,kvm_mmu_page_fault,6033820
nanos,go,1,kvm_mmu_page_fault,6038530
nanos,go,1,kvm_mmu_page_fault,6052718
nanos,go,1,kvm_mmu_page_fault,6055162
nanos,go,1,kvm_mmu_page_fault,6057125
nanos,go,1,kvm_mmu_page_fault,6058473
nanos,go,1,kvm_mmu_page_fault,6059173
nanos,go,1,kvm_mmu_page_fault,6068297
nanos,go,1,kvm_mmu_page_fault,6069031
nanos,go,1,kvm_mmu_page_fault,6071208
nanos,go,1,kvm_mmu_page_fault,6081025
nanos,go,1,kvm_mmu_page_fault,6085977
nanos,go,1,kvm_mmu_page_fault,6088714
nanos,go,1,kvm_mmu_page_fault,6091676
nanos,go,1,kvm_mmu_page_fault,6094415
nanos,go,1,kvm_mmu_page_fault,6097584
nanos,go,1,kvm_mmu_page_fault,6101237
nanos,go,1,kvm_mmu_page_fault,6102819
nanos,go,1,kvm_mmu_page_fault,6106859
nanos,go,1,kvm_mmu_page_fault,6106981
nanos,go,1,kvm_mmu_page_fault,6109827
nanos,go,1,kvm_mmu_page_fault,6124707
nanos,go,1,kvm_mmu_page_fault,6127754
nanos,go,1,kvm_mmu_page_fault,6129796
nanos,go,1,kvm_mmu_page_fault,6132137
nanos,go,1,kvm_mmu_page_fault,6135728
nanos,go,1,kvm_mmu_page_fault,6155255
nanos,go,1,kvm_mmu_page_fault,6156827
nanos,go,1,kvm_mmu_page_fault,6157061
nanos,go,1,kvm_mmu_page_fault,6159153
nanos,go,1,kvm_mmu_page_fault,6168846
nanos,go,1,kvm_mmu_page_fault,6179868
nanos,go,1,kvm_mmu_page_fault,6197542
nanos,go,1,kvm_mmu_page_fault,6197654
nanos,go,1,kvm_mmu_page_fault,6197664
nanos,go,1,kvm_mmu_page_fault,6201051
nanos,go,1,kvm_mmu_page_fault,6208574
nanos,go,1,kvm_mmu_page_fault,6211685
nanos,go,1,kvm_mmu_page_fault,6229122
nanos,go,1,kvm_mmu_page_fault,6233549
nanos,go,1,kvm_mmu_page_fault,6242468
nanos,go,1,kvm_mmu_page_fault,6243664
nanos,go,1,kvm_mmu_page_fault,6252415
nanos,go,1,kvm_mmu_page_fault,6253772
nanos,go,1,kvm_mmu_page_fault,6255163
nanos,go,1,kvm_mmu_page_fault,6259364
nanos,go,1,kvm_mmu_page_fault,6260800
nanos,go,1,kvm_mmu_page_fault,6261295
nanos,go,1,kvm_mmu_page_fault,6267338
nanos,go,1,kvm_mmu_page_fault,6269444
nanos,go,1,kvm_mmu_page_fault,6270251
nanos,go,1,kvm_mmu_page_fault,6270595
nanos,go,1,kvm_mmu_page_fault,6280610
nanos,go,1,kvm_mmu_page_fault,6283419
nanos,go,1,kvm_mmu_page_fault,6286078
nanos,go,1,kvm_mmu_page_fault,6286154
nanos,go,1,kvm_mmu_page_fault,6291457
nanos,go,1,kvm_mmu_page_fault,6295292
nanos,go,1,kvm_mmu_page_fault,6304400
nanos,go,1,kvm_mmu_page_fault,6309212
nanos,go,1,kvm_mmu_page_fault,6334977
nanos,go,1,kvm_mmu_page_fault,6342610
nanos,go,1,kvm_mmu_page_fault,6348135
nanos,go,1,kvm_mmu_page_fault,6355660
nanos,go,1,kvm_mmu_page_fault,6357691
nanos,go,1,kvm_mmu_page_fault,6400262
nanos,go,1,kvm_mmu_page_fault,6408972
nanos,go,1,kvm_mmu_page_fault,6454878
nanos,go,1,kvm_mmu_page_fault,7219995
nanos,go,1,kvm_mmu_page_fault,7242451
nanos,go,1,kvm_mmu_page_fault,7283633
nanos,go,1,kvm_mmu_page_fault,7333163
nanos,go,1,kvm_mmu_page_fault,7365094
nanos,go,1,kvm_mmu_page_fault,7408905
nanos,go,1,kvm_mmu_page_fault,7426209
nanos,go,1,kvm_mmu_page_fault,7433171
nanos,go,1,kvm_mmu_page_fault,7457173
nanos,go,1,kvm_mmu_page_fault,7460391
nanos,go,1,kvm_mmu_page_fault,7465997
nanos,go,1,kvm_mmu_page_fault,7493576
nanos,go,1,kvm_mmu_page_fault,7496992
nanos,go,1,kvm_mmu_page_fault,7504848
nanos,go,1,kvm_mmu_page_fault,7515161
nanos,go,1,kvm_mmu_page_fault,7520526
nanos,go,1,kvm_mmu_page_fault,7533045
nanos,go,1,kvm_mmu_page_fault,7539450
nanos,go,1,kvm_mmu_page_fault,7540634
nanos,go,1,kvm_mmu_page_fault,7541149
nanos,go,1,kvm_mmu_page_fault,7554227
nanos,go,1,kvm_mmu_page_fault,7578377
nanos,go,1,kvm_mmu_page_fault,7591862
nanos,go,1,kvm_mmu_page_fault,7618063
nanos,go,1,kvm_mmu_page_fault,7633478
nanos,go,1,kvm_mmu_page_fault,7704100
nanos,go,1,kvm_mmu_page_fault,7755279
nanos,go,1,kvm_mmu_page_fault,7765732
nanos,go,1,kvm_vcpu_halt,3168858
nanos,go,1,kvm_vcpu_halt,3342519
nanos,go,1,kvm_vcpu_halt,3369411
nanos,go,1,kvm_vcpu_halt,3398877
nanos,go,1,kvm_vcpu_halt,3404398
nanos,go,1,kvm_vcpu_halt,3429539
nanos,go,1,kvm_vcpu_halt,3454710
nanos,go,1,kvm_vcpu_halt,3490923
nanos,go,1,kvm_vcpu_halt,3499924
nanos,go,1,kvm_vcpu_halt,3503365
nanos,go,1,kvm_vcpu_halt,3505563
nanos,go,1,kvm_vcpu_halt,3522501
nanos,go,1,kvm_vcpu_halt,3526787
nanos,go,1,kvm_vcpu_halt,3628433
nanos,go,1,kvm_vcpu_halt,3638800
nanos,go,1,kvm_vcpu_halt,3648276
nanos,go,1,kvm_vcpu_halt,3651371
nanos,go,1,kvm_vcpu_halt,3652571
nanos,go,1,kvm_vcpu_halt,3654877
nanos,go,1,kvm_vcpu_halt,3715707
nanos,go,1,kvm_vcpu_halt,3721715
nanos,go,1,kvm_vcpu_halt,3733833
nanos,go,1,kvm_vcpu_halt,3737072
nanos,go,1,kvm_vcpu_halt,3758654
nanos,go,1,kvm_vcpu_halt,3758658
nanos,go,1,kvm_vcpu_halt,3786787
nanos,go,1,kvm_vcpu_halt,3788591
nanos,go,1,kvm_vcpu_halt,3792726
nanos,go,1,kvm_vcpu_halt,3798421
nanos,go,1,kvm_vcpu_halt,3809770
nanos,go,1,kvm_vcpu_halt,3816160
nanos,go,1,kvm_vcpu_halt,3823853
nanos,go,1,kvm_vcpu_halt,3824954
nanos,go,1,kvm_vcpu_halt,3848556
nanos,go,1,kvm_vcpu_halt,3863048
nanos,go,1,kvm_vcpu_halt,3865608
nanos,go,1,kvm_vcpu_halt,3874118
nanos,go,1,kvm_vcpu_halt,3875459
nanos,go,1,kvm_vcpu_halt,3887925
nanos,go,1,kvm_vcpu_halt,3892569
nanos,go,1,kvm_vcpu_halt,3900233
nanos,go,1,kvm_vcpu_halt,3900795
nanos,go,1,kvm_vcpu_halt,3900829
nanos,go,1,kvm_vcpu_halt,3925561
nanos,go,1,kvm_vcpu_halt,3933616
nanos,go,1,kvm_vcpu_halt,3937225
nanos,go,1,kvm_vcpu_halt,3939908
nanos,go,1,kvm_vcpu_halt,3943968
nanos,go,1,kvm_vcpu_halt,3944100
nanos,go,1,kvm_vcpu_halt,3962533
nanos,go,1,kvm_vcpu_halt,3974070
nanos,go,1,kvm_vcpu_halt,3982570
nanos,go,1,kvm_vcpu_halt,3984744
nanos,go,1,kvm_vcpu_halt,3993410
nanos,go,1,kvm_vcpu_halt,4000712
nanos,go,1,kvm_vcpu_halt,4016534
nanos,go,1,kvm_vcpu_halt,4016792
nanos,go,1,kvm_vcpu_halt,4023907
nanos,go,1,kvm_vcpu_halt,4030361
nanos,go,1,kvm_vcpu_halt,4036730
nanos,go,1,kvm_vcpu_halt,4040254
nanos,go,1,kvm_vcpu_halt,4040636
nanos,go,1,kvm_vcpu_halt,4044462
nanos,go,1,kvm_vcpu_halt,4049603
nanos,go,1,kvm_vcpu_halt,4050745
nanos,go,1,kvm_vcpu_halt,4054585
nanos,go,1,kvm_vcpu_halt,4067673
nanos,go,1,kvm_vcpu_halt,4072667
nanos,go,1,kvm_vcpu_halt,4077870
nanos,go,1,kvm_vcpu_halt,4084771
nanos,go,1,kvm_vcpu_halt,4087883
nanos,go,1,kvm_vcpu_halt,4092481
nanos,go,1,kvm_vcpu_halt,4097372
nanos,go,1,kvm_vcpu_halt,4110604
nanos,go,1,kvm_vcpu_halt,4113135
nanos,go,1,kvm_vcpu_halt,4117004
nanos,go,1,kvm_vcpu_halt,4147723
nanos,go,1,kvm_vcpu_halt,4148590
nanos,go,1,kvm_vcpu_halt,4152338
nanos,go,1,kvm_vcpu_halt,4163412
nanos,go,1,kvm_vcpu_halt,4176320
nanos,go,1,kvm_vcpu_halt,4177901
nanos,go,1,kvm_vcpu_halt,4192698
nanos,go,1,kvm_vcpu_halt,4194450
nanos,go,1,kvm_vcpu_halt,4203712
nanos,go,1,kvm_vcpu_halt,4211179
nanos,go,1,kvm_vcpu_halt,4218398
nanos,go,1,kvm_vcpu_halt,4230476
nanos,go,1,kvm_vcpu_halt,4237193
nanos,go,1,kvm_vcpu_halt,4292061
nanos,go,1,kvm_vcpu_halt,4292070
nanos,go,1,kvm_vcpu_halt,4296312
nanos,go,1,kvm_vcpu_halt,4309554
nanos,go,1,kvm_vcpu_halt,4313640
nanos,go,1,kvm_vcpu_halt,4322206
nanos,go,1,kvm_vcpu_halt,4333148
nanos,go,1,kvm_vcpu_halt,4355871
nanos,go,1,kvm_vcpu_halt,4422422
nanos,go,1,kvm_vcpu_halt,4427069
nanos,go,1,kvm_vcpu_halt,5849912
nanos,go,1,vmx_vcpu_run,12894708
nanos,go,1,vmx_vcpu_run,12991091
nanos,go,1,vmx_vcpu_run,13046505
nanos,go,1,vmx_vcpu_run,13053746
nanos,go,1,vmx_vcpu_run,13189860
nanos,go,1,vmx_vcpu_run,13191665
nanos,go,1,vmx_vcpu_run,13245281
nanos,go,1,vmx_vcpu_run,13279043
nanos,go,1,vmx_vcpu_run,13284841
nanos,go,1,vmx_vcpu_run,13285223
nanos,go,1,vmx_vcpu_run,13315378
nanos,go,1,vmx_vcpu_run,13333730
nanos,go,1,vmx_vcpu_run,13371338
nanos,go,1,vmx_vcpu_run,13386113
nanos,go,1,vmx_vcpu_run,13387317
nanos,go,1,vmx_vcpu_run,13403731
nanos,go,1,vmx_vcpu_run,13413847
nanos,go,1,vmx_vcpu_run,13416580
nanos,go,1,vmx_vcpu_run,13434238
nanos,go,1,vmx_vcpu_run,13442979
nanos,go,1,vmx_vcpu_run,13446112
nanos,go,1,vmx_vcpu_run,13450292
nanos,go,1,vmx_vcpu_run,13462611
nanos,go,1,vmx_vcpu_run,13462778
nanos,go,1,vmx_vcpu_run,13466768
nanos,go,1,vmx_vcpu_run,13475335
nanos,go,1,vmx_vcpu_run,13477300
nanos,go,1,vmx_vcpu_run,13485925
nanos,go,1,vmx_vcpu_run,13490257
nanos,go,1,vmx_vcpu_run,13502071
nanos,go,1,vmx_vcpu_run,13504752
nanos,go,1,vmx_vcpu_run,13508195
nanos,go,1,vmx_vcpu_run,13508905
nanos,go,1,vmx_vcpu_run,13537461
nanos,go,1,vmx_vcpu_run,13540211
nanos,go,1,vmx_vcpu_run,13541414
nanos,go,1,vmx_vcpu_run,13547925
nanos,go,1,vmx_vcpu_run,13548020
nanos,go,1,vmx_vcpu_run,13552937
nanos,go,1,vmx_vcpu_run,13554749
nanos,go,1,vmx_vcpu_run,13558357
nanos,go,1,vmx_vcpu_run,13565661
nanos,go,1,vmx_vcpu_run,13571159
nanos,go,1,vmx_vcpu_run,13574305
nanos,go,1,vmx_vcpu_run,13577829
nanos,go,1,vmx_vcpu_run,13578568
nanos,go,1,vmx_vcpu_run,13580802
nanos,go,1,vmx_vcpu_run,13589415
nanos,go,1,vmx_vcpu_run,13598070
nanos,go,1,vmx_vcpu_run,13604839
nanos,go,1,vmx_vcpu_run,13644398
nanos,go,1,vmx_vcpu_run,13657797
nanos,go,1,vmx_vcpu_run,13658056
nanos,go,1,vmx_vcpu_run,13662210
nanos,go,1,vmx_vcpu_run,13663142
nanos,go,1,vmx_vcpu_run,13682019
nanos,go,1,vmx_vcpu_run,13684097
nanos,go,1,vmx_vcpu_run,13705334
nanos,go,1,vmx_vcpu_run,13720048
nanos,go,1,vmx_vcpu_run,13725354
nanos,go,1,vmx_vcpu_run,13734972
nanos,go,1,vmx_vcpu_run,13740307
nanos,go,1,vmx_vcpu_run,13753432
nanos,go,1,vmx_vcpu_run,13760775
nanos,go,1,vmx_vcpu_run,13782856
nanos,go,1,vmx_vcpu_run,13854028
nanos,go,1,vmx_vcpu_run,13921951
nanos,go,1,vmx_vcpu_run,13948079
nanos,go,1,vmx_vcpu_run,13975246
nanos,go,1,vmx_vcpu_run,13977938
nanos,go,1,vmx_vcpu_run,14001014
nanos,go,1,vmx_vcpu_run,14058326
nanos,go,1,vmx_vcpu_run,15298478
nanos,go,1,vmx_vcpu_run,15377690
nanos,go,1,vmx_vcpu_run,15489721
nanos,go,1,vmx_vcpu_run,15498748
nanos,go,1,vmx_vcpu_run,15533602
nanos,go,1,vmx_vcpu_run,15534979
nanos,go,1,vmx_vcpu_run,15538910
nanos,go,1,vmx_vcpu_run,15555694
nanos,go,1,vmx_vcpu_run,15571704
nanos,go,1,vmx_vcpu_run,15575655
nanos,go,1,vmx_vcpu_run,15579349
nanos,go,1,vmx_vcpu_run,15602556
nanos,go,1,vmx_vcpu_run,15618533
nanos,go,1,vmx_vcpu_run,15625323
nanos,go,1,vmx_vcpu_run,15634546
nanos,go,1,vmx_vcpu_run,15654512
nanos,go,1,vmx_vcpu_run,15665193
nanos,go,1,vmx_vcpu_run,15670981
nanos,go,1,vmx_vcpu_run,15718199
nanos,go,1,vmx_vcpu_run,15731277
nanos,go,1,vmx_vcpu_run,15792340
nanos,go,1,vmx_vcpu_run,15819986
nanos,go,1,vmx_vcpu_run,15828137
nanos,go,1,vmx_vcpu_run,15872471
nanos,go,1,vmx_vcpu_run,15885816
